date,state,District,Market,commodity,variety,grade,min_price,max_price,modal_price,day_of_week,month,week_of_year,arrival_qty_mt,arrival_lag_1,arrival_7d_mean,arrival_change_pct,is_likely_non_trading_day,rainfall,temp_max,temp_min,humidity,temp_avg,rainfall_7d,rainfall_anomaly_7d,heavy_rain_flag,dry_spell_flag,is_procurement_active,msp_value,msp_announced,msp_changed,procurement_started,procurement_ended,target_modal_price,target_return,lag_1,lag_3,lag_7,ret_1,ret_3,ret_7,rolling_mean_7,rolling_mean_14,rolling_std_7,rolling_std_14,ratio_ma7,ratio_ma14,is_harvest_season,mkt_Jaggampet,mkt_Kovvur,mkt_Kuchinapudi,mkt_Mylavaram,mkt_Nandigama,mkt_Polavaram,mkt_Rampachodvaram,mkt_Rapur,mkt_Tiruvuru,dist_Alluri Sitharama Raju,dist_Bapatla,dist_East Godavari,dist_Eluru,dist_Kakinada,dist_Krishna,dist_NTR,dist_Nellore,dist_Polavaram,dist_SPSR Nellore
2026-05-31,Andhra Pradesh,SPSR Nellore,Rapur,Paddy(Common),,,2370.0,2400.0,2385.0,6,5,22,3.1,196.2,193.57142857142858,8.809999999999999,1,0.2,36.8,28.3,70.0,32.55,7.1,3.0142857142857133,0,0,1,2320.0,0,0,0,0,2385.0,0.0,2385.0,2385.0,2390.0,0.0,0.0,-0.0020920502004516724,2385.714285714286,2387.8571428571427,3.4503277967328776,3.2310308633020326,0.9997005946120333,0.9988034657543379,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2026-06-01,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,0,6,23,28.8,3.1,194.0142857142857,-0.9841997961264016,0,0.0,35.2,26.4,74.0,30.8,7.3,0.7857142857142856,0,0,1,2320.0,1,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-06-01,Andhra Pradesh,NTR,Mylavaram,Paddy(Common),1001,FAQ,2369.0,2369.0,2369.0,0,6,23,28.8,3.1,148.94,-0.9841997961264016,0,0.0,35.2,26.4,74.0,30.8,5.5,-0.5,0,0,1,2320.0,1,0,0,0,2369.0,0.0,2369.0,2369.0,,0.0,0.0,,2369.0,2369.0,0.0,0.0,0.9999999957788096,0.9999999957788096,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-06-01,Andhra Pradesh,Eluru,Polavaram,Paddy(Common),1001,Local,2369.0,2369.0,2369.0,0,6,23,28.8,3.1,67.325,-0.9841997961264016,0,0.0,35.2,26.4,74.0,30.8,5.4,-0.5571428571428569,0,0,1,2320.0,1,0,0,0,2369.0,0.0,2369.0,2369.0,,0.0,0.0,,2369.0,2369.0,0.0,0.0,0.9999999957788096,0.9999999957788096,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2026-06-01,Andhra Pradesh,SPSR Nellore,Rapur,Paddy(Common),,,2370.0,2400.0,2385.0,0,6,23,28.8,3.1,194.0142857142857,-0.9841997961264016,0,0.0,35.2,26.4,74.0,30.8,7.3,0.7857142857142856,0,0,1,2320.0,1,0,0,0,2385.0,0.0,2385.0,2385.0,2390.0,0.0,0.0,-0.0020920502004516724,2385.0,2387.5,2.8867513459737872,3.252218177947711,0.9999999958071278,0.9989528753970559,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2026-06-01,Andhra Pradesh,NTR,Tiruvuru,Paddy(Common),Sona,Local,2450.0,2450.0,2450.0,0,6,23,28.8,3.1,73.1,-0.9841997961264016,0,0.0,35.2,26.4,74.0,30.8,0.2,-2.785714285714286,0,1,1,2320.0,1,0,0,0,2400.0,-0.020408163182007496,2250.0,2250.0,,0.08888888849382716,0.08888888849382716,,2250.0,2250.0,0.0,0.0,1.0888888840493827,1.0888888840493827,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2026-06-02,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,1,6,23,47.3,28.8,116.5,8.290322580645162,0,2.0,35.8,27.8,77.0,31.799999999999997,7.3,0.7857142857142856,0,0,1,2320.0,1,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-06-02,Andhra Pradesh,East Godavari,Kovvur,Paddy(Common),MTU-1010,Grade Range-2,2400.0,2400.0,2400.0,1,6,23,47.3,28.8,76.03333333333333,8.290322580645162,0,2.0,35.8,27.8,77.0,31.799999999999997,0.2,-2.785714285714286,0,1,1,2320.0,1,0,0,0,2400.0,0.0,2400.0,2400.0,,0.0,0.0,,2400.0,2400.0,0.0,0.0,0.9999999958333333,0.9999999958333333,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-06-02,Andhra Pradesh,NTR,Mylavaram,Paddy(Common),1001,FAQ,2369.0,2369.0,2369.0,1,6,23,47.3,28.8,128.91666666666666,8.290322580645162,0,2.0,35.8,27.8,77.0,31.799999999999997,5.5,-0.5,0,0,1,2320.0,1,0,0,0,2369.0,0.0,2369.0,2369.0,,0.0,0.0,,2369.0,2369.0,0.0,0.0,0.9999999957788096,0.9999999957788096,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-06-02,Andhra Pradesh,NTR,Nandigama,Paddy(Common),B P T,Grade Range-1,1800.0,1800.0,1800.0,1,6,23,47.3,28.8,76.03333333333333,8.290322580645162,0,2.0,35.8,27.8,77.0,31.799999999999997,0.2,-2.785714285714286,0,1,1,2320.0,1,0,0,0,1820.0,0.011111111049382717,1800.0,1800.0,,0.0,0.0,,1800.0,1800.0,0.0,0.0,0.9999999944444445,0.9999999944444445,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-06-02,Andhra Pradesh,Eluru,Polavaram,Paddy(Common),1001,Local,2369.0,2369.0,2369.0,1,6,23,47.3,28.8,59.61999999999999,8.290322580645162,0,2.0,35.8,27.8,77.0,31.799999999999997,5.4,-0.5571428571428569,0,0,1,2320.0,1,0,0,0,2369.0,0.0,2369.0,2369.0,,0.0,0.0,,2369.0,2369.0,0.0,0.0,0.9999999957788096,0.9999999957788096,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2026-06-02,Andhra Pradesh,SPSR Nellore,Rapur,Paddy(Common),,,2370.0,2400.0,2385.0,1,6,23,47.3,28.8,116.5,8.290322580645162,0,2.0,35.8,27.8,77.0,31.799999999999997,7.3,0.7857142857142856,0,0,1,2320.0,1,0,0,0,2385.0,0.0,2385.0,2385.0,2380.0,0.0,0.0,0.0021008403273073935,2384.285714285714,2387.1428571428573,1.889822365085948,3.231030863302241,1.0002995763917932,0.9991023297464293,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2026-06-02,Andhra Pradesh,NTR,Tiruvuru,Paddy(Common),Sona,FAQ,2400.0,2400.0,2400.0,1,6,23,47.3,28.8,62.025,8.290322580645162,0,2.0,35.8,27.8,77.0,31.799999999999997,0.2,-2.785714285714286,0,1,1,2320.0,1,0,0,0,2400.0,0.0,2450.0,2250.0,,-0.020408163182007496,0.06666666637037036,,2300.0,2300.0,100.0,100.0,1.0434782563327032,1.0434782563327032,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2026-06-03,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,2,6,23,28.3,47.3,117.25714285714285,0.6423611111111109,0,0.0,37.1,27.1,72.0,32.1,7.5,0.9857142857142858,0,0,1,2320.0,1,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-06-03,Andhra Pradesh,East Godavari,Kovvur,Paddy(Common),MTU-1010,Grade Range-2,2400.0,2400.0,2400.0,2,6,23,28.3,47.3,68.85,0.6423611111111109,0,0.0,37.1,27.1,72.0,32.1,2.2,-0.785714285714286,0,0,1,2320.0,1,0,0,0,2400.0,0.0,2400.0,2400.0,,0.0,0.0,,2400.0,2400.0,0.0,0.0,0.9999999958333333,0.9999999958333333,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-06-03,Andhra Pradesh,NTR,Mylavaram,Paddy(Common),1001,FAQ,2369.0,2369.0,2369.0,2,6,23,28.3,47.3,117.25714285714285,0.6423611111111109,0,0.0,37.1,27.1,72.0,32.1,7.5,1.5,0,0,1,2320.0,1,0,0,0,2369.0,0.0,2369.0,2369.0,2369.0,0.0,0.0,0.0,2369.0,2369.0,0.0,0.0,0.9999999957788096,0.9999999957788096,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-06-03,Andhra Pradesh,NTR,Nandigama,Paddy(Common),B P T,Grade Range-1,1820.0,1820.0,1820.0,2,6,23,28.3,47.3,68.85,0.6423611111111109,0,0.0,37.1,27.1,72.0,32.1,2.2,-0.785714285714286,0,0,1,2320.0,1,0,0,0,1820.0,0.0,1800.0,1800.0,,0.011111111049382717,0.011111111049382717,,1800.0,1800.0,0.0,0.0,1.011111105493827,1.011111105493827,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-06-03,Andhra Pradesh,Eluru,Polavaram,Paddy(Common),1001,Local,2369.0,2369.0,2369.0,2,6,23,28.3,47.3,57.56666666666666,0.6423611111111109,0,0.0,37.1,27.1,72.0,32.1,7.4,1.442857142857143,0,0,1,2320.0,1,0,0,0,2369.0,0.0,2369.0,2369.0,,0.0,0.0,,2369.0,2369.0,0.0,0.0,0.9999999957788096,0.9999999957788096,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2026-06-03,Andhra Pradesh,SPSR Nellore,Rapur,Paddy(Common),,,2370.0,2400.0,2385.0,2,6,23,28.3,47.3,117.25714285714285,0.6423611111111109,0,0.0,37.1,27.1,72.0,32.1,7.5,0.9857142857142858,0,0,1,2320.0,1,0,0,0,2385.0,0.0,2385.0,2385.0,2385.0,0.0,0.0,0.0,2385.0,2386.785714285714,0.0,3.1666184688914605,0.9999999958071278,0.999251828822527,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2026-06-03,Andhra Pradesh,NTR,Tiruvuru,Paddy(Common),Sona,Local,2400.0,2400.0,2400.0,2,6,23,28.3,47.3,59.08,0.6423611111111109,0,0.0,37.1,27.1,72.0,32.1,2.2,-0.785714285714286,0,0,1,2320.0,1,0,0,0,2400.0,0.0,2400.0,2250.0,,0.0,0.06666666637037036,,2320.0,2320.0,97.46794344808964,97.46794344808964,1.034482754161712,1.034482754161712,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2026-06-04,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,3,6,23,44.2,28.3,53.385714285714286,-0.40169133192389006,0,2.7,37.2,29.2,64.0,33.2,7.4,0.8857142857142861,0,0,1,2320.0,1,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-06-04,Andhra Pradesh,East Godavari,Kovvur,Paddy(Common),MTU-1010,Grade Range-2,2400.0,2400.0,2400.0,3,6,23,44.2,28.3,60.739999999999995,-0.40169133192389006,0,2.7,37.2,29.2,64.0,33.2,2.2,-0.785714285714286,0,0,1,2320.0,1,0,0,0,2400.0,0.0,2400.0,2400.0,,0.0,0.0,,2400.0,2400.0,0.0,0.0,0.9999999958333333,0.9999999958333333,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-06-04,Andhra Pradesh,Bapatla,Kuchinapudi,Paddy(Common),B P T,Local,2400.0,2500.0,2450.0,3,6,23,44.2,28.3,34.8,-0.40169133192389006,0,2.7,37.2,29.2,64.0,33.2,2.0,-0.7857142857142856,0,0,1,2320.0,1,0,0,0,2450.0,0.0,2450.0,2450.0,,0.0,0.0,,2450.0,2450.0,0.0,0.0,0.9999999959183673,0.9999999959183673,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2026-06-04,Andhra Pradesh,NTR,Mylavaram,Paddy(Common),1001,FAQ,2369.0,2369.0,2369.0,3,6,23,44.2,28.3,53.385714285714286,-0.40169133192389006,0,2.7,37.2,29.2,64.0,33.2,7.4,1.4000000000000004,0,0,1,2320.0,1,0,0,0,2369.0,0.0,2369.0,2369.0,2369.0,0.0,0.0,0.0,2369.0,2369.0,0.0,0.0,0.9999999957788096,0.9999999957788096,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-06-04,Andhra Pradesh,NTR,Nandigama,Paddy(Common),B P T,Grade Range-1,1820.0,1820.0,1820.0,3,6,23,44.2,28.3,60.739999999999995,-0.40169133192389006,0,2.7,37.2,29.2,64.0,33.2,2.2,-0.785714285714286,0,0,1,2320.0,1,0,0,0,1820.0,0.0,1820.0,1800.0,,0.0,0.011111111049382717,,1804.0,1804.0,8.94427190999916,8.94427190999916,1.0088691740084856,1.0088691740084856,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-06-04,Andhra Pradesh,Eluru,Polavaram,Paddy(Common),,,2369.0,2369.0,2369.0,3,6,23,44.2,28.3,53.385714285714286,-0.40169133192389006,0,2.7,37.2,29.2,64.0,33.2,7.4,1.442857142857143,0,0,1,2320.0,1,0,0,0,2369.0,0.0,2369.0,2369.0,2369.0,0.0,0.0,0.0,2369.0,2369.0,0.0,0.0,0.9999999957788096,0.9999999957788096,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2026-06-04,Andhra Pradesh,SPSR Nellore,Rapur,Paddy(Common),,,2370.0,2400.0,2385.0,3,6,23,44.2,28.3,53.385714285714286,-0.40169133192389006,0,2.7,37.2,29.2,64.0,33.2,7.4,0.8857142857142861,0,0,1,2320.0,1,0,0,0,2385.0,0.0,2385.0,2385.0,2385.0,0.0,0.0,0.0,2385.0,2386.4285714285716,0.0,3.0562492275192303,0.9999999958071278,0.9994013726454296,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2026-06-04,Andhra Pradesh,NTR,Tiruvuru,Paddy(Common),Sona,Local,2400.0,2400.0,2400.0,3,6,23,44.2,28.3,53.949999999999996,-0.40169133192389006,0,2.7,37.2,29.2,64.0,33.2,2.2,-0.785714285714286,0,0,1,2320.0,1,0,0,0,2400.0,0.0,2400.0,2450.0,,0.0,-0.020408163182007496,,2333.3333333333335,2333.3333333333335,93.09493362512626,93.09493362512626,1.028571424163265,1.028571424163265,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2026-06-05,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,4,6,23,340.8,44.2,52.55714285714286,0.5618374558303887,0,0.1,36.9,28.3,63.0,32.6,4.9,-1.6142857142857139,0,0,1,2320.0,1,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-06-05,Andhra Pradesh,East Godavari,Kovvur,Paddy(Common),MTU-1010,Grade Range-2,2400.0,2400.0,2400.0,4,6,23,340.8,44.2,57.98333333333333,0.5618374558303887,0,0.1,36.9,28.3,63.0,32.6,4.9,1.9142857142857141,0,0,1,2320.0,1,0,0,0,2400.0,0.0,2400.0,2400.0,,0.0,0.0,,2400.0,2400.0,0.0,0.0,0.9999999958333333,0.9999999958333333,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-06-05,Andhra Pradesh,Bapatla,Kuchinapudi,Paddy(Common),B P T,Local,2400.0,2500.0,2450.0,4,6,23,340.8,44.2,37.15,0.5618374558303887,0,0.1,36.9,28.3,63.0,32.6,4.7,1.9142857142857146,0,0,1,2320.0,1,0,0,0,2450.0,0.0,2450.0,2450.0,,0.0,0.0,,2450.0,2450.0,0.0,0.0,0.9999999959183673,0.9999999959183673,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2026-06-05,Andhra Pradesh,NTR,Mylavaram,Paddy(Common),1001,FAQ,2369.0,2369.0,2369.0,4,6,23,340.8,44.2,52.55714285714286,0.5618374558303887,0,0.1,36.9,28.3,63.0,32.6,4.9,-1.0999999999999996,0,0,1,2320.0,1,0,0,0,2369.0,0.0,2369.0,2369.0,2369.0,0.0,0.0,0.0,2369.0,2369.0,0.0,0.0,0.9999999957788096,0.9999999957788096,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-06-05,Andhra Pradesh,NTR,Nandigama,Paddy(Common),,,1820.0,1820.0,1820.0,4,6,23,340.8,44.2,57.98333333333333,0.5618374558303887,0,0.1,36.9,28.3,63.0,32.6,4.9,1.9142857142857141,0,0,1,2320.0,1,0,0,0,1820.0,0.0,1820.0,1800.0,,0.0,0.011111111049382717,,1806.6666666666667,1806.6666666666667,10.327955589886434,10.327955589886434,1.0073800682248335,1.0073800682248335,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-06-05,Andhra Pradesh,Eluru,Polavaram,Paddy(Common),,,2369.0,2369.0,2369.0,4,6,23,340.8,44.2,52.55714285714286,0.5618374558303887,0,0.1,36.9,28.3,63.0,32.6,4.9,-1.057142857142857,0,0,1,2320.0,1,0,0,0,2380.0,0.004643309393654245,2369.0,2369.0,2369.0,0.0,0.0,0.0,2369.0,2369.0,0.0,0.0,0.9999999957788096,0.9999999957788096,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2026-06-05,Andhra Pradesh,SPSR Nellore,Rapur,Paddy(Common),,,2370.0,2400.0,2385.0,4,6,23,340.8,44.2,52.55714285714286,0.5618374558303887,0,0.1,36.9,28.3,63.0,32.6,4.9,-1.6142857142857139,0,0,1,2320.0,1,0,0,0,2385.0,0.0,2385.0,2385.0,2385.0,0.0,0.0,0.0,2385.0,2386.0714285714284,0.0,2.8946711176183397,0.9999999958071278,0.9995509612352302,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2026-06-05,Andhra Pradesh,NTR,Tiruvuru,Paddy(Common),,,2400.0,2400.0,2400.0,4,6,23,340.8,44.2,52.55714285714286,0.5618374558303887,0,0.1,36.9,28.3,63.0,32.6,4.9,1.9142857142857141,0,0,1,2320.0,1,0,0,0,2400.0,0.0,2400.0,2400.0,2250.0,0.0,0.0,0.06666666637037036,2342.8571428571427,2342.8571428571427,88.64052604279179,88.64052604279179,1.0243902395300417,1.0243902395300417,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2026-06-06,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,5,6,23,163.7,340.8,98.38571428571429,6.710407239819005,0,1.2,37.4,28.5,66.0,32.95,5.0,-1.5142857142857142,0,0,1,2320.0,1,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-06-06,Andhra Pradesh,East Godavari,Kovvur,Paddy(Common),MTU-1010,Grade Range-2,2400.0,2400.0,2400.0,5,6,23,163.7,340.8,98.38571428571429,6.710407239819005,0,1.2,37.4,28.5,66.0,32.95,5.0,2.014285714285714,0,0,1,2320.0,1,0,0,0,2400.0,0.0,2400.0,2400.0,2400.0,0.0,0.0,0.0,2400.0,2400.0,0.0,0.0,0.9999999958333333,0.9999999958333333,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-06-06,Andhra Pradesh,Bapatla,Kuchinapudi,Paddy(Common),B P T,Local,2400.0,2500.0,2450.0,5,6,23,163.7,340.8,97.88,6.710407239819005,0,1.2,37.4,28.5,66.0,32.95,4.8,2.0142857142857142,0,0,1,2320.0,1,0,0,0,2450.0,0.0,2450.0,2450.0,,0.0,0.0,,2450.0,2450.0,0.0,0.0,0.9999999959183673,0.9999999959183673,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2026-06-06,Andhra Pradesh,NTR,Mylavaram,Paddy(Common),,,2369.0,2369.0,2369.0,5,6,23,163.7,340.8,98.38571428571429,6.710407239819005,0,1.2,37.4,28.5,66.0,32.95,5.0,-1.0,0,0,1,2320.0,1,0,0,0,2369.0,0.0,2369.0,2369.0,2369.0,0.0,0.0,0.0,2369.0,2369.0,0.0,0.0,0.9999999957788096,0.9999999957788096,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-06-06,Andhra Pradesh,NTR,Nandigama,Paddy(Common),,,1820.0,1820.0,1820.0,5,6,23,163.7,340.8,98.38571428571429,6.710407239819005,0,1.2,37.4,28.5,66.0,32.95,5.0,2.014285714285714,0,0,1,2320.0,1,0,0,0,1810.0,-0.0054945054643159045,1820.0,1820.0,1800.0,0.0,0.0,0.011111111049382717,1808.5714285714287,1808.5714285714287,10.690449676496948,10.690449676496948,1.0063191097596889,1.0063191097596889,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-06-06,Andhra Pradesh,Eluru,Polavaram,Paddy(Common),1001,Local,2380.0,2380.0,2380.0,5,6,23,163.7,340.8,98.38571428571429,6.710407239819005,0,1.2,37.4,28.5,66.0,32.95,5.0,-0.9571428571428573,0,0,1,2320.0,1,0,0,0,2380.0,0.0,2369.0,2369.0,2369.0,0.004643309393654245,0.004643309393654245,0.004643309393654245,2369.0,2369.0,0.0,0.0,1.0046433051724637,1.0046433051724637,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2026-06-06,Andhra Pradesh,SPSR Nellore,Rapur,Paddy(Common),,,2370.0,2400.0,2385.0,5,6,23,163.7,340.8,98.38571428571429,6.710407239819005,0,1.2,37.4,28.5,66.0,32.95,5.0,-1.5142857142857142,0,0,1,2320.0,1,0,0,0,2385.0,0.0,2385.0,2385.0,2385.0,0.0,0.0,0.0,2385.0,2385.714285714286,0.0,2.672612419134178,0.9999999958071278,0.9997005946120333,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2026-06-06,Andhra Pradesh,NTR,Tiruvuru,Paddy(Common),Sona,Local,2400.0,2400.0,2400.0,5,6,23,163.7,340.8,98.38571428571429,6.710407239819005,0,1.2,37.4,28.5,66.0,32.95,5.0,2.014285714285714,0,0,1,2320.0,1,0,0,0,2400.0,0.0,2400.0,2400.0,2250.0,0.0,0.0,0.06666666637037036,2364.285714285714,2350.0,80.17837257372723,84.51542547285162,1.0151057358877702,1.0212765913988229,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2026-06-07,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,6,6,23,1.1,163.7,93.74285714285715,-0.5196596244131456,1,2.0,37.8,29.4,67.0,33.599999999999994,6.2,-0.31428571428571406,0,0,1,2320.0,1,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-06-07,Andhra Pradesh,East Godavari,Kovvur,Paddy(Common),,,2400.0,2400.0,2400.0,6,6,23,1.1,163.7,93.74285714285715,-0.5196596244131456,1,2.0,37.8,29.4,67.0,33.599999999999994,6.2,3.214285714285714,0,0,1,2320.0,1,0,0,0,2400.0,0.0,2400.0,2400.0,2400.0,0.0,0.0,0.0,2400.0,2400.0,0.0,0.0,0.9999999958333333,0.9999999958333333,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-06-07,Andhra Pradesh,Bapatla,Kuchinapudi,Paddy(Common),,,2400.0,2500.0,2450.0,6,6,23,1.1,163.7,108.85000000000001,-0.5196596244131456,1,2.0,37.8,29.4,67.0,33.599999999999994,6.0,3.2142857142857144,0,0,1,2320.0,1,0,0,0,2450.0,0.0,2450.0,2450.0,,0.0,0.0,,2450.0,2450.0,0.0,0.0,0.9999999959183673,0.9999999959183673,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2026-06-07,Andhra Pradesh,NTR,Mylavaram,Paddy(Common),,,2369.0,2369.0,2369.0,6,6,23,1.1,163.7,93.74285714285715,-0.5196596244131456,1,2.0,37.8,29.4,67.0,33.599999999999994,6.2,0.20000000000000018,0,0,1,2320.0,1,0,0,0,2369.0,0.0,2369.0,2369.0,2369.0,0.0,0.0,0.0,2369.0,2369.0,0.0,0.0,0.9999999957788096,0.9999999957788096,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-06-07,Andhra Pradesh,NTR,Nandigama,Paddy(Common),B P T,Grade Range-1,1810.0,1810.0,1810.0,6,6,23,1.1,163.7,93.74285714285715,-0.5196596244131456,1,2.0,37.8,29.4,67.0,33.599999999999994,6.2,3.214285714285714,0,0,1,2320.0,1,0,0,0,1820.0,0.0055248618479289404,1820.0,1820.0,1800.0,-0.0054945054643159045,-0.0054945054643159045,0.005555555524691358,1811.4285714285713,1810.0,10.690449676496948,10.690449676496947,0.999211350950726,0.9999999944751382,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-06-07,Andhra Pradesh,Eluru,Polavaram,Paddy(Common),,,2380.0,2380.0,2380.0,6,6,23,1.1,163.7,93.74285714285715,-0.5196596244131456,1,2.0,37.8,29.4,67.0,33.599999999999994,6.2,0.24285714285714288,0,0,1,2320.0,1,0,0,0,2380.0,0.0,2380.0,2369.0,2369.0,0.0,0.004643309393654245,0.004643309393654245,2370.5714285714284,2370.1,4.157609203101528,3.4785054261852335,1.0039773369724951,1.0041770347066492,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
